id,symbol,currencySymbol,type,rateUsd
dominican-peso,DOP,RD$,fiat,0.0164842244900156
sierra-leonean-leone,SLL,Le,fiat,0.0000476883092110
philippine-peso,PHP,₱,fiat,0.0172570019552011
kyrgystani-som,KGS,лв,fiat,0.0115207373271889
kenyan-shilling,KES,KSh,fiat,0.0077255871446230
kazakhstani-tenge,KZT,лв,fiat,0.0019640820498497
guernsey-pound,GGP,£,fiat,1.2744032288280207
macedonian-denar,MKD,ден,fiat,0.0171610749477686
bermudan-dollar,BMD,$,fiat,1.0000000000000000
cfp-franc,XPF,,fiat,0.0088439735311546
bitcoin,BTC,₿,crypto,96140.7967833730578151
malawian-kwacha,MWK,MK,fiat,0.0005758276276488
bahraini-dinar,BHD,BD,fiat,2.6521822155269357
polish-zloty,PLN,zł,fiat,0.2478163660901963
romanian-leu,RON,lei,fiat,0.2122466305847395
uzbekistan-som,UZS,лв,fiat,0.0000776378839880
weth,WETH,,crypto,3647.7700000000000000
cape-verdean-escudo,CVE,$,fiat,0.0095706703514768
jersey-pound,JEP,£,fiat,1.2744032288280207
yemeni-rial,YER,﷼,fiat,0.0039940082048671
bolivian-boliviano,BOB,$b,fiat,0.1445036170700389
guatemalan-quetzal,GTQ,Q,fiat,0.1294846691446580
netherlands-antillean-guilder,ANG,ƒ,fiat,0.5540267495195204
haitian-gourde,HTG,G,fiat,0.0076219124709175
brazilian-real,BRL,R$,fiat,0.1644520457834496
cambodian-riel,KHR,៛,fiat,0.0002479629398776
rwandan-franc,RWF,,fiat,0.0007173113993509
malagasy-ariary,MGA,Ar,fiat,0.0002133682569489
thorchain,RUNE,,crypto,5.9623810051678814
ethiopian-birr,ETB,Br,fiat,0.0080329752993400
palladium-ounce,XPD,,fiat,983.6033324480904000
dash,DASH,,crypto,42.1050186765303390
czech-republic-koruna,CZK,Kč,fiat,0.0420578042461559
mongolian-tugrik,MNT,₮,fiat,0.0002942907592702
kuwaiti-dinar,KWD,ك,fiat,3.2529422862979565
ugandan-shilling,UGX,UGX,fiat,0.0002726213106976
guinean-franc,GNF,,fiat,0.0001158156420944
myanma-kyat,MMK,K,fiat,0.0004766444232602
nigerian-naira,NGN,₦,fiat,0.0006350053022943
moldovan-leu,MDL,,fiat,0.0544596963664981
saudi-riyal,SAR,﷼,fiat,0.2662100631663238
japanese-yen,JPY,¥,fiat,0.0066134887062280
mozambican-metical,MZN,MT,fiat,0.0156494539835083
malaysian-ringgit,MYR,RM,fiat,0.2259121201852480
saint-helena-pound,SHP,£,fiat,1.2744032288280207
costa-rican-colón,CRC,₡,fiat,0.0019821961166641
peruvian-nuevo-sol,PEN,S/.,fiat,0.2686703023131976
bangladeshi-taka,BDT,Tk,fiat,0.0083555821597292
thai-baht,THB,฿,fiat,0.0296931218822779
russian-ruble,RUB,₽,fiat,0.0100004159172980
fijian-dollar,FJD,$,fiat,0.4342822400277941
ghanaian-cedi,GHS,¢,fiat,0.0673544771160807
vietnamese-dong,VND,₫,fiat,0.0000394049942893
cosmos,ATOM,,crypto,7.9600000000000000
lebanese-pound,LBP,£,fiat,0.0000111526888954
south-african-rand,ZAR,R,fiat,0.0561448487690775
persistence,XPRT,,crypto,0.1889515677289881
libyan-dinar,LYD,LD,fiat,0.2047177617633897
euro,EUR,€,fiat,1.0553666449261139
new-zealand-dollar,NZD,$,fiat,0.5838202394130038
angolan-kwanza,AOA,Kz,fiat,0.0010960309431456
iranian-rial,IRR,﷼,fiat,0.0000237600237600
likecoin,LIKE,,crypto,0.0013297800000000
swiss-franc,CHF,CHF,fiat,1.1384866552286708
british-pound-sterling,GBP,£,fiat,1.2744032288280207
croatian-kuna,HRK,kn,fiat,0.1401454878338301
argentine-peso,ARS,$,fiat,0.0009844932468686
hong-kong-dollar,HKD,$,fiat,0.1286229880149100
burundian-franc,BIF,,fiat,0.0003378574372217
special-drawing-rights,XDR,,fiat,1.3156959900217615
djiboutian-franc,DJF,$,fiat,0.0056071418524632
barbadian-dollar,BBD,$,fiat,0.5000000000000000
são-tomé-and-príncipe-dobra,STN,,fiat,0.0430748981590952
cfa-franc-bceao,XOF,,fiat,0.0016088962644698
canadian-dollar,CAD,$,fiat,0.7051594400751983
botswanan-pula,BWP,P,fiat,0.0736903873321508
south-korean-won,KRW,,fiat,0.0007004335717430
samoan-tala,WST,$,fiat,0.3571428571428572
trinidad-and-tobago-dollar,TTD,TT$,fiat,0.1471854896301935
omani-rial,OMR,﷼,fiat,2.5974430770349666
bhutanese-ngultrum,BTN,,fiat,0.0117839551810934
osmosis,OSMO,,crypto,0.6312770000000000
singapore-dollar,SGD,$,fiat,0.7465310568117600
seychellois-rupee,SCR,₨,fiat,0.0732170120020255
tunisian-dinar,TND,,fiat,0.3154335318461694
aruban-florin,AWG,ƒ,fiat,0.5552470849528041
moroccan-dirham,MAD,,fiat,0.1000597356621903
cuban-convertible-peso,CUC,$,fiat,1.0000000000000000
swazi-lilangeni,SZL,,fiat,0.0559703017101502
indian-rupee,INR,₹,fiat,0.0117899207778631
tajikistani-somoni,TJS,,fiat,0.0916059792321917
macanese-pataca,MOP,MOP$,fiat,0.1246907358025258
congolese-franc,CDF,,fiat,0.0003491860828230
iov-blockchain,IOV,,crypto,0.0009811500000000
gambian-dalasi,GMD,,fiat,0.0138888888888889
qatari-rial,QAR,﷼,fiat,0.2738975623116954
australian-dollar,AUD,$,fiat,0.6416948958946286
turkish-lira,TRY,Kr,fiat,0.0287107182106745
hungarian-forint,HUF,Ft,fiat,0.0025615576434476
jamaican-dollar,JMD,J$,fiat,0.0063595870931239
ethereum,ETH,,crypto,3648.3603024952927127
crypto-com-coin,CRO,,crypto,0.1622214441805614
zcash,ZEC,,crypto,55.5465499039386490
zambian-kwacha,ZMW,ZK,fiat,0.0366087351736911
norwegian-krone,NOK,kr,fiat,0.0898518208696129
swedish-krona,SEK,kr,fiat,0.0915964556934662
dogecoin,DOGE,,crypto,0.3883019014693714
eos,EOS,,crypto,0.9890074358476734
mexican-peso,MXN,$,fiat,0.0493700383111497
colombian-peso,COP,$,fiat,0.0002265439378446
platinum-ounce,XPT,,fiat,945.6264775413711000
liberian-dollar,LRD,$,fiat,0.0055783381082048
united-states-dollar,USD,$,fiat,1.0000000000000000
ion,ION,,crypto,382.4000000000000000
jordanian-dinar,JOD,,fiat,1.4096419509444600
chainlink,LINK,,crypto,20.9252240654549558
chinese-yuan-renminbi,CNY,¥,fiat,0.1379519651257432
armenian-dram,AMD,֏,fiat,0.0024930305337006
tanzanian-shilling,TZS,,fiat,0.0003840428165096
bulgarian-lev,BGN,лв,fiat,0.5394485217761882
binance-coin,BNB,,crypto,674.8139249706866129
tether,USDT,,crypto,1.0013924229316675
usd-coin,USDC,,crypto,1.0001207917086644
salvadoran-colón,SVC,$,fiat,0.1141133184050290
nepalese-rupee,NPR,₨,fiat,0.0073650783381770
gibraltar-pound,GIP,£,fiat,1.2744032288280207
laotian-kip,LAK,₭,fiat,0.0000455953802038
waves,WAVES,,crypto,1.8523515897728096
qtum,QTUM,,crypto,3.7525685215598880
chilean-peso,CLP,$,fiat,0.0010300000004326
north-korean-won,KPW,₩,fiat,0.0011111111111111
belarusian-ruble,BYN,Br,fiat,0.3051116266141549
panamanian-balboa,PAB,B/.,fiat,1.0000000000000000
manx-pound,IMP,£,fiat,1.2744032288280207
paraguayan-guarani,PYG,Gs,fiat,0.0001277300805322
israeli-new-sheqel,ILS,₪,fiat,0.2805733797588753
azerbaijani-manat,AZN,₼,fiat,0.5882352941176471
maldivian-rufiyaa,MVR,,fiat,0.0649350649350649
chilean-unit-of-account-(uf),CLF,,fiat,28.4559786011040930
